club_name,club_league_id,club_league_name
Nordsjælland,1,Superliga
Damac,350,Pro League
Kasımpaşa,68,Süper Lig
FC Volendam,10,Eredivisie
Stabæk,41,Eliteserien
Hammarby,56,Allsvenskan
Newcastle Jets,351,A-League Men
Magallanes,335,Primera Division
Crawley Town,61,League Two
Sydney FC,351,A-League Men
Unterhaching,2076,3. Liga
Osasuna,53,La Liga
Newcastle Jets,351,A-League Men
ŁKS Łódź,66,Ekstraklasa
Millonarios,336,Categoría Primera A
Chengdu Rongcheng,2012,Super League
Wehen Wiesbaden,20,2. Bundesliga
Puszcza Niepołomice,66,Ekstraklasa
Morecambe,61,League Two
SC Heerenveen,10,Eredivisie
Port Vale,60,League One
Doncaster Rovers,61,League Two
Annecy,17,Ligue 2
Shrewsbury Town,60,League One
Vitória SC,308,Primeira Liga
St Patrick's,65,Premier Division
Amorebieta,54,La Liga 2
Vitória SC,308,Primeira Liga
Bordeaux,17,Ligue 2
Al Tai,350,Pro League
Cercle Brugge,4,Pro League
Changchun Yatai,2012,Super League
St Patrick's,65,Premier Division
Sportivo Ameliano,337,Primera División
Walsall,61,League Two
Cangzhou Mighty Lions,2012,Super League
Rosario Central,353,Liga Profesional de Fútbol
Alanyaspor,68,Süper Lig
Holstein Kiel,20,2. Bundesliga
FeralpiSalò,32,Serie B
Kalmar,56,Allsvenskan
St. Pauli,20,2. Bundesliga
St. Johnstone,50,Premiership
Wycombe Wanderers,60,League One
Hammarby,56,Allsvenskan
OB,1,Superliga
Tianjin Jinmen Tiger,2012,Super League
Halmstad,56,Allsvenskan
Seattle Sounders,39,Major League Soccer
Beşiktaş,68,Süper Lig
Meizhou Hakka,2012,Super League
Los Angeles FC,39,Major League Soccer
Silkeborg,1,Superliga
Racing Santander,54,La Liga 2
Aston Villa,13,Premier League
Shelbourne,65,Premier Division
Erzgebirge Aue,2076,3. Liga
Valenciennes,17,Ligue 2
Aucas,2018,Liga Pro
Deportivo Cuenca,2018,Liga Pro
Sutton United,61,League Two
Dinamo Bucureşti,330,Liga I
Bohemians,65,Premier Division
FC Union Berlin,19,Bundesliga
Degerfors,56,Allsvenskan
Shenzhen,2012,Super League
Al Hazem,350,Pro League
Tigre,353,Liga Profesional de Fútbol
VfB Stuttgart,19,Bundesliga
Ross County,50,Premiership
Grimsby Town,61,League Two
Suwon,83,K League 1
Chengdu Rongcheng,2012,Super League
FC Union Berlin,19,Bundesliga
Salford City,61,League Two
Viking,41,Eliteserien
Abha,350,Pro League
Bradford City,61,League Two
Ingolstadt,2076,3. Liga
Accrington Stanley,61,League Two
Milan,31,Serie A
Ross County,50,Premiership
Olympique Lyonnais,16,Ligue 1
Milton Keynes Dons,61,League Two
Galatasaray,68,Süper Lig
Valenciennes,17,Ligue 2
West Ham United,13,Premier League
Barrow,61,League Two
Zhejiang,2012,Super League
Unterhaching,2076,3. Liga
Minnesota United,39,Major League Soccer
Dundalk,65,Premier Division
Real Zaragoza,54,La Liga 2
Philadelphia Union,39,Major League Soccer
Cerro Porteño,337,Primera División
Northampton Town,60,League One
LA Galaxy,39,Major League Soccer
Barcelona Guayaquil,2018,Liga Pro
Swindon Town,61,League Two
FC Volendam,10,Eredivisie
Südtirol,32,Serie B
Doncaster Rovers,61,League Two
TSG Hoffenheim,19,Bundesliga
Accrington Stanley,61,League Two
Notts County,61,League Two
Atlanta United,39,Major League Soccer
Le Havre,16,Ligue 1
Sirius,56,Allsvenskan
Sturm Graz,80,Bundesliga
Puszcza Niepołomice,66,Ekstraklasa
Charlton Athletic,60,League One
Bohemians,65,Premier Division
Caen,17,Ligue 2
VfB Stuttgart,19,Bundesliga
Notts County,61,League Two
Los Angeles FC,39,Major League Soccer
Bohemians,65,Premier Division
Charlotte,39,Major League Soccer
Heidenheim,19,Bundesliga
Kerala Blasters,2149,Super League
San Lorenzo,353,Liga Profesional de Fútbol
Ingolstadt,2076,3. Liga
FSV Mainz 05,19,Bundesliga
Universidad Católica,335,Primera Division
Accrington Stanley,61,League Two
Seattle Sounders,39,Major League Soccer
Al Riyadh,350,Pro League
Samsunspor,68,Süper Lig
Tianjin Jinmen Tiger,2012,Super League
Millwall,14,Championship
Molde,41,Eliteserien
Bengaluru,2149,Super League
Colorado Rapids,39,Major League Soccer
Schalke 04,20,2. Bundesliga
Swindon Town,61,League Two
Columbus Crew,39,Major League Soccer
Austria Wien,80,Bundesliga
Sutton United,61,League Two
Aalesund,41,Eliteserien
AS Eupen,4,Pro League
Sutton United,61,League Two
Shelbourne,65,Premier Division
Osasuna,53,La Liga
Al Hilal,350,Pro League
NEC,10,Eredivisie
Nantes,16,Ligue 1
Livingston,50,Premiership
Inter Miami,39,Major League Soccer
Lecco,32,Serie B
Goa,2149,Super League
Hull City,14,Championship
FSV Mainz 05,19,Bundesliga
Al Riyadh,350,Pro League
Getafe,53,La Liga
PSV,10,Eredivisie
Wigan Athletic,60,League One
Swindon Town,61,League Two
Botoşani,330,Liga I
Strømsgodset,41,Eliteserien
Western Sydney Wanderers,351,A-League Men
Annecy,17,Ligue 2
Blau-Weiß Linz,80,Bundesliga
Sirius,56,Allsvenskan
Hertha BSC,20,2. Bundesliga
Al Ain,2013,Pro League
Estudiantes,353,Liga Profesional de Fútbol
Inter Miami,39,Major League Soccer
Brentford,13,Premier League
Tranmere Rovers,61,League Two
Hallescher FC,2076,3. Liga
AFC Wimbledon,61,League Two
Lyngby,1,Superliga
Ajaccio,17,Ligue 2
Morecambe,61,League Two
Harrogate Town,61,League Two
Arsenal,13,Premier League
Abha,350,Pro League
Dallas,39,Major League Soccer
Al Tai,350,Pro League
Leganés,54,La Liga 2
AFC Bournemouth,13,Premier League
Werder Bremen,19,Bundesliga
Tigre,353,Liga Profesional de Fútbol
Värnamo,56,Allsvenskan
Guabirá,2017,División de Fútbol Profesional
Milton Keynes Dons,61,League Two
Gangwon,83,K League 1
Dundalk,65,Premier Division
Genoa,31,Serie A
Freiburg II,2076,3. Liga
Instituto,353,Liga Profesional de Fútbol
Stockport County,61,League Two
FC Twente,10,Eredivisie
Werder Bremen,19,Bundesliga
Al Taawon,350,Pro League
Shelbourne,65,Premier Division
Viborg,1,Superliga
Macarthur,351,A-League Men
Morecambe,61,League Two
SpVgg Greuther Fürth,20,2. Bundesliga
Chicago Fire,39,Major League Soccer
Ulm,2076,3. Liga
Lillestrøm,41,Eliteserien
Al Hazem,350,Pro League
Burnley,13,Premier League
Heidenheim,19,Bundesliga
Crawley Town,61,League Two
Tigre,353,Liga Profesional de Fútbol
Mumbai City,2149,Super League
Fatih Karagümrük,68,Süper Lig
Freiburg II,2076,3. Liga
Le Havre,16,Ligue 1
Tigre,353,Liga Profesional de Fútbol
Mumbai City,2149,Super League
Tromsø,41,Eliteserien
Eintracht Frankfurt,19,Bundesliga
New England,39,Major League Soccer
Sligo Rovers,65,Premier Division
Almere City,10,Eredivisie
Hajduk Split,317,Hrvatska nogometna liga
Gillingham,61,League Two
Sandhausen,2076,3. Liga
Holstein Kiel,20,2. Bundesliga
Galatasaray,68,Süper Lig
Manchester United,13,Premier League
Heidenheim,19,Bundesliga
Sligo Rovers,65,Premier Division
Tranmere Rovers,61,League Two
Hvidovre,1,Superliga
Meizhou Hakka,2012,Super League
Al Tai,350,Pro League
Blau-Weiß Linz,80,Bundesliga
Walsall,61,League Two
Lincoln City,60,League One
Almere City,10,Eredivisie
Dundee,50,Premiership
Dundee,50,Premiership
Newport County,61,League Two
Raków Częstochowa,66,Ekstraklasa
Excelsior,10,Eredivisie
Shelbourne,65,Premier Division
Defensa y Justicia,353,Liga Profesional de Fútbol
Doncaster Rovers,61,League Two
Meizhou Hakka,2012,Super League
Waldhof Mannheim,2076,3. Liga
Doncaster Rovers,61,League Two
FC Union Berlin,19,Bundesliga
Sydney FC,351,A-League Men
Newport County,61,League Two
Al Ettifaq,350,Pro League
Shelbourne,65,Premier Division
Suwon,83,K League 1
Tromsø,41,Eliteserien
Newcastle Jets,351,A-League Men
Cork City,65,Premier Division
Bolívar,2017,División de Fútbol Profesional
Eintracht Frankfurt,19,Bundesliga
Dundee,50,Premiership
Hartberg,80,Bundesliga
Parma,32,Serie B
Vizela,308,Primeira Liga
Nantong Zhiyun,2012,Super League
Jeju United,83,K League 1
FC Twente,10,Eredivisie
Botoşani,330,Liga I
Crystal Palace,13,Premier League
PEC Zwolle,10,Eredivisie
Al Fateh,350,Pro League
Lugano,189,Super League
St. Johnstone,50,Premiership
St. Mirren,50,Premiership
Liverpool,13,Premier League
FSV Mainz 05,19,Bundesliga
Antwerp,4,Pro League
Eintracht Frankfurt,19,Bundesliga
Estoril,308,Primeira Liga
Villarreal II,54,La Liga 2
West Ham United,13,Premier League
Laval,17,Ligue 2
The Strongest,2017,División de Fútbol Profesional
Colchester United,61,League Two
Perth Glory,351,A-League Men
Changchun Yatai,2012,Super League
Hannover 96,20,2. Bundesliga
Al Fayha,350,Pro League
Pogoń Szczecin,66,Ekstraklasa
Everton,13,Premier League
Adelaide United,351,A-League Men
Sportivo Ameliano,337,Primera División
Al Taawon,350,Pro League
Jagiellonia Białystok,66,Ekstraklasa
Degerfors,56,Allsvenskan
Norrköping,56,Allsvenskan
Al Fayha,350,Pro League
Águilas Doradas,336,Categoría Primera A
Heidenheim,19,Bundesliga
Alcorcón,54,La Liga 2
LA Galaxy,39,Major League Soccer
Valenciennes,17,Ligue 2
Seoul,83,K League 1
Elfsborg,56,Allsvenskan
Rheindorf Altach,80,Bundesliga
Morecambe,61,League Two
Newcastle Jets,351,A-League Men
Lausanne Sport,189,Super League
Bradford City,61,League Two
Vitesse,10,Eredivisie
Paris,17,Ligue 2
Vitesse,10,Eredivisie
East Bengal,2149,Super League
Peterborough United,60,League One
Blau-Weiß Linz,80,Bundesliga
Amiens SC,17,Ligue 2
Holstein Kiel,20,2. Bundesliga
Dalian Professional,2012,Super League
AFC Wimbledon,61,League Two
Walsall,61,League Two
Al Ahli Jeddah,350,Pro League
Konyaspor,68,Süper Lig
Saint Louis City,39,Major League Soccer
San Jose Earthquakes,39,Major League Soccer
Śląsk Wrocław,66,Ekstraklasa
Gaziantep F.K.,68,Süper Lig
Deportes Tolima,336,Categoría Primera A
Shandong Taishan,2012,Super League
Lyngby,1,Superliga
Arsenal,13,Premier League
Ajaccio,17,Ligue 2
Leyton Orient,60,League One
Damac,350,Pro League
Newell's Old Boys,353,Liga Profesional de Fútbol
Standard Liège,4,Pro League
Notts County,61,League Two
Morecambe,61,League Two
Cosenza,32,Serie B
Blackburn Rovers,14,Championship
Pohang Steelers,83,K League 1
Śląsk Wrocław,66,Ekstraklasa
Motherwell,50,Premiership
FC Volendam,10,Eredivisie
St Patrick's,65,Premier Division
St Patrick's,65,Premier Division
Adelaide United,351,A-League Men
Boavista,308,Primeira Liga
Bengaluru,2149,Super League
Motherwell,50,Premiership
Boavista,308,Primeira Liga
Adana Demirspor,68,Süper Lig
Ascoli,32,Serie B
Boavista,308,Primeira Liga
Accrington Stanley,61,League Two
Bayer 04 Leverkusen,19,Bundesliga
AFC Wimbledon,61,League Two
Charlotte,39,Major League Soccer
RB Leipzig,19,Bundesliga
Fulham,13,Premier League
Morecambe,61,League Two
Burton Albion,60,League One
Erzgebirge Aue,2076,3. Liga
Waldhof Mannheim,2076,3. Liga
Grimsby Town,61,League Two
Derry City,65,Premier Division
Wuhan Three Towns,2012,Super League
Slavia Praha,319,First League
Central Coast Mariners,351,A-League Men
Central Cordoba SdE,353,Liga Profesional de Fútbol
Tranmere Rovers,61,League Two
Stabæk,41,Eliteserien
Doncaster Rovers,61,League Two
Dundalk,65,Premier Division
SC Heerenveen,10,Eredivisie
Incheon United,83,K League 1
İstanbulspor,68,Süper Lig
Newell's Old Boys,353,Liga Profesional de Fútbol
Al Fayha,350,Pro League
PEC Zwolle,10,Eredivisie
HJK,322,Veikkausliiga
Daejeon Citizen,83,K League 1
CF Montréal,39,Major League Soccer
Hermannstadt,330,Liga I
Atlético Tucumán,353,Liga Profesional de Fútbol
St. Pauli,20,2. Bundesliga
Changchun Yatai,2012,Super League
Crawley Town,61,League Two
Tacuary,337,Primera División
Tromsø,41,Eliteserien
Henan,2012,Super League
Arsenal de Sarandi,353,Liga Profesional de Fútbol
Daegu,83,K League 1
Orlando City,39,Major League Soccer
Valenciennes,17,Ligue 2
DC United,39,Major League Soccer
Abha,350,Pro League
West Ham United,13,Premier League
Al Taawon,350,Pro League
Real Sociedad,53,La Liga
Al Shabab,350,Pro League
Austria Klagenfurt,80,Bundesliga
Racing Santander,54,La Liga 2
Jamshedpur,2149,Super League
Shrewsbury Town,60,League One
Wrexham,61,League Two
Macarthur,351,A-League Men
Lugano,189,Super League
Drogheda United,65,Premier Division
Pisa,32,Serie B
Sarmiento,353,Liga Profesional de Fútbol
Luzern,189,Super League
Inter,31,Serie A
Lincoln City,60,League One
Nashville SC,39,Major League Soccer
Goa,2149,Super League
Valencia,53,La Liga
Charlton Athletic,60,League One
Al Fayha,350,Pro League
Lillestrøm,41,Eliteserien
Śląsk Wrocław,66,Ekstraklasa
Los Angeles FC,39,Major League Soccer
Derry City,65,Premier Division
Newcastle Jets,351,A-League Men
Derry City,65,Premier Division
Valencia,53,La Liga
Union Saint-Gilloise,4,Pro League
Genk,4,Pro League
Newport County,61,League Two
St. Pauli,20,2. Bundesliga
Derry City,65,Premier Division
Kerala Blasters,2149,Super League
Fleetwood Town,60,League One
Rayo Vallecano,53,La Liga
Heracles Almelo,10,Eredivisie
Gillingham,61,League Two
Dundee,50,Premiership
Gent,4,Pro League
Modena,32,Serie B
Al Nassr,350,Pro League
Elversberg,20,2. Bundesliga
Varberg BoIS,56,Allsvenskan
OH Leuven,4,Pro League
Harrogate Town,61,League Two
Vålerenga,41,Eliteserien
Cambridge United,60,League One
Al Hazem,350,Pro League
Yverdon Sport,189,Super League
Kerala Blasters,2149,Super League
Tromsø,41,Eliteserien
Salford City,61,League Two
Manchester United,13,Premier League
Lillestrøm,41,Eliteserien
Bradford City,61,League Two
Dynamo Dresden,2076,3. Liga
Adelaide United,351,A-League Men
Jamshedpur,2149,Super League
Notts County,61,League Two
Beijing Guoan,2012,Super League
Amiens SC,17,Ligue 2
Hansa Rostock,20,2. Bundesliga
AGF,1,Superliga
Cercle Brugge,4,Pro League
Universitatea Cluj,330,Liga I
Vålerenga,41,Eliteserien
Brann,41,Eliteserien
Cercle Brugge,4,Pro League
Everton,13,Premier League
Eintracht Frankfurt,19,Bundesliga
Spezia,32,Serie B
Brighton & Hove Albion,13,Premier League
Strasbourg,16,Ligue 1
Newell's Old Boys,353,Liga Profesional de Fútbol
SC Heerenveen,10,Eredivisie
Rizespor,68,Süper Lig
Accrington Stanley,61,League Two
Śląsk Wrocław,66,Ekstraklasa
Jeonbuk Motors,83,K League 1
Leganés,54,La Liga 2
Colchester United,61,League Two
Al Wahda,350,Pro League
Brisbane Roar,351,A-League Men
Crewe Alexandra,61,League Two
New York RB,39,Major League Soccer
Al Ain,2013,Pro League
Port Vale,60,League One
Adelaide United,351,A-League Men
Concarneau,17,Ligue 2
Darmstadt 98,19,Bundesliga
Macarthur,351,A-League Men
Al Ain,2013,Pro League
Central Cordoba SdE,353,Liga Profesional de Fútbol
NEC,10,Eredivisie
Oțelul Galați,330,Liga I
Grenoble Foot 38,17,Ligue 2
Al Riyadh,350,Pro League
Sirius,56,Allsvenskan
Elfsborg,56,Allsvenskan
Real Salt Lake,39,Major League Soccer
Tromsø,41,Eliteserien
Motherwell,50,Premiership
Vålerenga,41,Eliteserien
Strømsgodset,41,Eliteserien
Yverdon Sport,189,Super League
Haugesund,41,Eliteserien
Leyton Orient,60,League One
Sutton United,61,League Two
Accrington Stanley,61,League Two
Liverpool,338,Primera División
Grasshopper,189,Super League
Servette,189,Super League
Livingston,50,Premiership
Nürnberg,20,2. Bundesliga
Newcastle Jets,351,A-League Men
Hermannstadt,330,Liga I
Chennaiyin,2149,Super League
Dundee,50,Premiership
Südtirol,32,Serie B
Walsall,61,League Two
FC Volendam,10,Eredivisie
Laval,17,Ligue 2
Notts County,61,League Two
Sheffield United,13,Premier League
Al Khaleej,350,Pro League
Ingolstadt,2076,3. Liga
FCSB,330,Liga I
Western United,351,A-League Men
Drogheda United,65,Premier Division
Melbourne Victory,351,A-League Men
Modena,32,Serie B
Goa,2149,Super League
Racing Santander,54,La Liga 2
Getafe,53,La Liga
Mjällby,56,Allsvenskan
Rosenborg,41,Eliteserien
AFC Wimbledon,61,League Two
Macarthur,351,A-League Men
Al Wahda,350,Pro League
Hammarby,56,Allsvenskan
Luton Town,13,Premier League
Perth Glory,351,A-League Men
Deportivo Cuenca,2018,Liga Pro
Ajaccio,17,Ligue 2
Exeter City,60,League One
Paris,17,Ligue 2
Brisbane Roar,351,A-League Men
Udinese,31,Serie A
Hamburger SV,20,2. Bundesliga
Seoul,83,K League 1
Tranmere Rovers,61,League Two
Delfin,2018,Liga Pro
Viktoria Köln,2076,3. Liga
Colchester United,61,League Two
Al Fateh,350,Pro League
Rapid Bucuresti,330,Liga I
Lillestrøm,41,Eliteserien
Laval,17,Ligue 2
Shelbourne,65,Premier Division
Notts County,61,League Two
Bengaluru,2149,Super League
Galatasaray,68,Süper Lig
Preston North End,14,Championship
Blackpool,60,League One
Bohemians,65,Premier Division
HJK,322,Veikkausliiga
Freiburg II,2076,3. Liga
Bohemians,65,Premier Division
Alcorcón,54,La Liga 2
Sirius,56,Allsvenskan
Al Wahda,350,Pro League
San Jose Earthquakes,39,Major League Soccer
FC Cartagena,54,La Liga 2
Austria Lustenau,80,Bundesliga
Mjällby,56,Allsvenskan
Harrogate Town,61,League Two
New York City,39,Major League Soccer
Varberg BoIS,56,Allsvenskan
Sporting Cristal,2020,Primera Division
Brescia,32,Serie B
Freiburg II,2076,3. Liga
Anderlecht,4,Pro League
Viktoria Köln,2076,3. Liga
NEC,10,Eredivisie
Le Havre,16,Ligue 1
Sporting Kansas City,39,Major League Soccer
Drogheda United,65,Premier Division
Unterhaching,2076,3. Liga
Ingolstadt,2076,3. Liga
Lillestrøm,41,Eliteserien
Al Okhdood,350,Pro League
Estrela Amadora,308,Primeira Liga
Adelaide United,351,A-League Men
Drogheda United,65,Premier Division
Ankaragücü,68,Süper Lig
New York City,39,Major League Soccer
Zagłębie Lubin,66,Ekstraklasa
Carlisle United,60,League One
Bari 1908,32,Serie B
Forest Green Rovers,61,League Two
Harrogate Town,61,League Two
Bradford City,61,League Two
Defensor Sporting,338,Primera División
Häcken,56,Allsvenskan
Independiente Medellín,336,Categoría Primera A
Hammarby,56,Allsvenskan
Wycombe Wanderers,60,League One
Defensor Sporting,338,Primera División
Crystal Palace,13,Premier League
Elfsborg,56,Allsvenskan
Everton,13,Premier League
Cork City,65,Premier Division
Bolívar,2017,División de Fútbol Profesional
Shelbourne,65,Premier Division
Hansa Rostock,20,2. Bundesliga
Puszcza Niepołomice,66,Ekstraklasa
Al Riyadh,350,Pro League
Accrington Stanley,61,League Two
Monagas,2019,Primera Division
Heracles Almelo,10,Eredivisie
East Bengal,2149,Super League
Universidad Católica,335,Primera Division
Valenciennes,17,Ligue 2
OB,1,Superliga
Drogheda United,65,Premier Division
Defensor Sporting,338,Primera División
Universidad Católica,335,Primera Division
Crawley Town,61,League Two
Mansfield Town,61,League Two
Al Tai,350,Pro League
Charlotte,39,Major League Soccer
Petrolul 52,330,Liga I
Al Okhdood,350,Pro League
AZ Alkmaar,10,Eredivisie
Orlando City,39,Major League Soccer
Adelaide United,351,A-League Men
Puszcza Niepołomice,66,Ekstraklasa
Central Coast Mariners,351,A-League Men
Paderborn,20,2. Bundesliga
Hammarby,56,Allsvenskan
Academia Puerto Cabello,2019,Primera Division
Abha,350,Pro League
AS Eupen,4,Pro League
Wolverhampton Wanderers,13,Premier League
Sandefjord,41,Eliteserien
Getafe,53,La Liga
Wycombe Wanderers,60,League One
Saint-Étienne,17,Ligue 2
Meizhou Hakka,2012,Super League
AFC Wimbledon,61,League Two
Chengdu Rongcheng,2012,Super League
İstanbulspor,68,Süper Lig
St. Mirren,50,Premiership
Guaraní,337,Primera División
Ulm,2076,3. Liga
Molde,41,Eliteserien
Sparta Rotterdam,10,Eredivisie
AFC Bournemouth,13,Premier League
Jagiellonia Białystok,66,Ekstraklasa
Olimpia,337,Primera División
Hearts,50,Premiership
Lausanne Sport,189,Super League
Brisbane Roar,351,A-League Men
Monza,31,Serie A
Sivasspor,68,Süper Lig
FSV Mainz 05,19,Bundesliga
Frosinone,31,Serie A
Olimpia,337,Primera División
OB,1,Superliga
Melbourne City,351,A-League Men
Osasuna,53,La Liga
Al Fayha,350,Pro League
Seattle Sounders,39,Major League Soccer
Fulham,13,Premier League
Walsall,61,League Two
FC Utrecht,10,Eredivisie
Blackburn Rovers,14,Championship
Qingdao Hainiu,2012,Super League
Union Saint-Gilloise,4,Pro League
Fulham,13,Premier League
Varberg BoIS,56,Allsvenskan
Nürnberg,20,2. Bundesliga
Jeju United,83,K League 1
Amiens SC,17,Ligue 2
Danubio,338,Primera División
Nantong Zhiyun,2012,Super League
Rodez,17,Ligue 2
Ascoli,32,Serie B
Wrexham,61,League Two
Bengaluru,2149,Super League
Viborg,1,Superliga
Sparta Rotterdam,10,Eredivisie
Kayserispor,68,Süper Lig
Olimpia,337,Primera División
Deportivo Cuenca,2018,Liga Pro
New York RB,39,Major League Soccer
Sligo Rovers,65,Premier Division
Ruch Chorzów,66,Ekstraklasa
Lech Poznań,66,Ekstraklasa
Palermo,32,Serie B
Hyderabad,2149,Super League
Mumbai City,2149,Super League
East Bengal,2149,Super League
Burgos,54,La Liga 2
Chelsea,13,Premier League
FC Twente,10,Eredivisie
Leganés,54,La Liga 2
Danubio,338,Primera División
Westerlo,4,Pro League
Sparta Rotterdam,10,Eredivisie
Almere City,10,Eredivisie
Udinese,31,Serie A
PEC Zwolle,10,Eredivisie
Brann,41,Eliteserien
Abha,350,Pro League
Troyes,17,Ligue 2
SD Eibar,54,La Liga 2
Cork City,65,Premier Division
Qingdao Hainiu,2012,Super League
St Patrick's,65,Premier Division
Rapid Wien,80,Bundesliga
Botoşani,330,Liga I
Cheltenham Town,60,League One
Go Ahead Eagles,10,Eredivisie
Swindon Town,61,League Two
Elfsborg,56,Allsvenskan
Independiente Medellín,336,Categoría Primera A
1860 München,2076,3. Liga
Rheindorf Altach,80,Bundesliga
Feyenoord,10,Eredivisie
Huracán,353,Liga Profesional de Fútbol
Grimsby Town,61,League Two
Cracovia Kraków,66,Ekstraklasa
APOEL,318,1. Division
Odd,41,Eliteserien
Osasuna,53,La Liga
Sligo Rovers,65,Premier Division
Sandhausen,2076,3. Liga
Cangzhou Mighty Lions,2012,Super League
Sligo Rovers,65,Premier Division
Crawley Town,61,League Two
Manchester United,13,Premier League
Odisha FC,2149,Super League
Lugano,189,Super League
Clermont,16,Ligue 1
Nantong Zhiyun,2012,Super League
Varberg BoIS,56,Allsvenskan
Perth Glory,351,A-League Men
U Craiova 1948,330,Liga I
Pisa,32,Serie B
Orlando City,39,Major League Soccer
Austria Lustenau,80,Bundesliga
Derry City,65,Premier Division
Preußen Münster,2076,3. Liga
Ternana,32,Serie B
Halmstad,56,Allsvenskan
FC Volendam,10,Eredivisie
Brisbane Roar,351,A-League Men
Norrköping,56,Allsvenskan
Elfsborg,56,Allsvenskan
Qingdao Hainiu,2012,Super League
Lazio,31,Serie A
HJK,322,Veikkausliiga
CF Montréal,39,Major League Soccer
Nacional,338,Primera División
Oriente Petrolero,2017,División de Fútbol Profesional
Servette,189,Super League
Independiente del Valle,2018,Liga Pro
Punjab,2149,Super League
Tianjin Jinmen Tiger,2012,Super League
Grimsby Town,61,League Two
Crewe Alexandra,61,League Two
Plymouth Argyle,14,Championship
IFK Göteborg,56,Allsvenskan
Lugano,189,Super League
FC Cartagena,54,La Liga 2
St. Mirren,50,Premiership
Caracas,2019,Primera Division
Sydney FC,351,A-League Men
Freiburg II,2076,3. Liga
Oriente Petrolero,2017,División de Fútbol Profesional
Hermannstadt,330,Liga I
Seoul,83,K League 1
Derry City,65,Premier Division
Tranmere Rovers,61,League Two
Daejeon Citizen,83,K League 1
Paris,17,Ligue 2
Jeju United,83,K League 1
Nordsjælland,1,Superliga
Brisbane Roar,351,A-League Men
Getafe,53,La Liga
Al Raed,350,Pro League
Minnesota United,39,Major League Soccer
Sheffield United,13,Premier League
Sunderland,14,Championship
Libertad,337,Primera División
Al Riyadh,350,Pro League
Randers,1,Superliga
Fulham,13,Premier League
Chengdu Rongcheng,2012,Super League
Dalian Professional,2012,Super League
Tromsø,41,Eliteserien
Notts County,61,League Two
Notts County,61,League Two
LA Galaxy,39,Major League Soccer
Odd,41,Eliteserien
Unterhaching,2076,3. Liga
Brommapojkarna,56,Allsvenskan
Borussia Dortmund II,2076,3. Liga
Cosenza,32,Serie B
Arsenal,13,Premier League
Guabirá,2017,División de Fútbol Profesional
Morecambe,61,League Two
Dundalk,65,Premier Division
Henan,2012,Super League
1860 München,2076,3. Liga
Unterhaching,2076,3. Liga
Grasshopper,189,Super League
,,
Ross County,50,Premiership
Al Raed,350,Pro League
Jagiellonia Białystok,66,Ekstraklasa
Universidad Católica,335,Primera Division
Atlanta United,39,Major League Soccer
Huddersfield Town,14,Championship
Hallescher FC,2076,3. Liga
Rosenborg,41,Eliteserien
Rayo Vallecano,53,La Liga
Tianjin Jinmen Tiger,2012,Super League
Junior,336,Categoría Primera A
Drogheda United,65,Premier Division
Dalian Professional,2012,Super League
Central Coast Mariners,351,A-League Men
Fulham,13,Premier League
Paris,17,Ligue 2
Central Coast Mariners,351,A-League Men
Crawley Town,61,League Two
Oțelul Galați,330,Liga I
East Bengal,2149,Super League
Notts County,61,League Two
Reggiana,32,Serie B
Sporting Charleroi,4,Pro League
Vålerenga,41,Eliteserien
Atalanta,31,Serie A
Palestino,335,Primera Division
Shenzhen,2012,Super League
Nürnberg,20,2. Bundesliga
Sint-Truiden,4,Pro League
Lecce,31,Serie A
Los Angeles FC,39,Major League Soccer
Antalyaspor,68,Süper Lig
Tacuary,337,Primera División
Al Wahda,350,Pro League
Ross County,50,Premiership
East Bengal,2149,Super League
Tacuary,337,Primera División
Basel,189,Super League
SSC Farul,330,Liga I
Orlando City,39,Major League Soccer
Odd,41,Eliteserien
Angers SCO,17,Ligue 2
Al Fateh,350,Pro League
Cork City,65,Premier Division
Alanyaspor,68,Süper Lig
Angers SCO,17,Ligue 2
Daejeon Citizen,83,K League 1
Leicester City,14,Championship
Valenciennes,17,Ligue 2
Shamrock Rovers,65,Premier Division
Qingdao Hainiu,2012,Super League
Colón,353,Liga Profesional de Fútbol
Minnesota United,39,Major League Soccer
AGF,1,Superliga
APOEL,318,1. Division
Vejle,1,Superliga
Villarreal II,54,La Liga 2
Macarthur,351,A-League Men
Randers,1,Superliga
Macarthur,351,A-League Men
CF Montréal,39,Major League Soccer
Melgar,2020,Primera Division
Libertad,337,Primera División
Norwich City,14,Championship
APOEL,318,1. Division
Odisha FC,2149,Super League
Adana Demirspor,68,Süper Lig
St. Johnstone,50,Premiership
Goa,2149,Super League
Jagiellonia Białystok,66,Ekstraklasa
Cambridge United,60,League One
Bohemians,65,Premier Division
Walsall,61,League Two
Luton Town,13,Premier League
Danubio,338,Primera División
Brescia,32,Serie B
Quevilly Rouen,17,Ligue 2
Saint-Étienne,17,Ligue 2
Adelaide United,351,A-League Men
Rot-Weiss Essen,2076,3. Liga
Verl,2076,3. Liga
Gangwon,83,K League 1
Cangzhou Mighty Lions,2012,Super League
Millwall,14,Championship
Damac,350,Pro League
Sandefjord,41,Eliteserien
Al Ahli Jeddah,350,Pro League
Odisha FC,2149,Super League
LA Galaxy,39,Major League Soccer
Al Taawon,350,Pro League
AIK,56,Allsvenskan
Sutton United,61,League Two
