Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
13135,Alex Rangel,62,61,31,40,62,68,60,62,25,32,34,28,22,36,27,29,27,54,49,21,40,55,51,54,51,49,61,63,60,65,61,71,66,71,62,CB,2,2,Right,"189cm / 6'2""",77kg / 170lb,RB,22,Ecuador,Libertadores,Argentina,2,Barcelona SC,,,,,,,1112.69076923077,1053.32043956044
13135,Farrend Rawson,62,49,32,41,63,74,50,49,36,33,38,25,23,35,42,31,24,49,43,32,36,38,51,54,41,53,61,61,64,63,61,72,72,81,60,CB,3,2,Right,"193cm / 6'4""",91kg / 201lb,,28,England,EFL League Two,England,4,Accrington,Aerial; Block,,,,,,100.457802197802,877.790769230769
13135,George Ray,62,49,26,36,63,72,51,47,30,26,31,22,18,28,30,29,21,45,42,27,47,37,34,64,47,53,62,60,65,62,61,72,69,81,55,CB,2,2,Right,"193cm / 6'4""",86kg / 190lb,,30,Wales,EFL League Two,England,4,Morecambe,Aerial; Block; Jockey,,,,,,944.032747252747,1608.23274725275
13135,Andre Raymond,62,73,46,54,56,64,71,75,55,45,46,45,40,49,50,61,35,56,55,42,58,65,62,57,58,52,57,49,55,58,60,63,65,65,61,LB,3,2,Left,"170cm / 5'7""",70kg / 154lb,LM,23,Trinidad and Tobago,Scottish Prem,Scotland,3,St. Johnstone,,,,,,,288.075164835165,622.097802197802
13135,Givairo Read,62,81,51,53,57,61,80,82,58,47,57,58,27,46,48,59,35,58,52,38,64,67,73,54,59,42,57,45,54,64,58,63,66,58,62,RM,3,3,Right,"176cm / 5'9""",71kg / 157lb,RB; RW,18,Holland,Eredivisie,Netherlands,1,Feyenoord,,,,,,,676.875164835165,1389.67516483516
13135,João Pedro,62,58,27,52,62,66,59,58,44,25,31,20,20,38,48,57,22,60,50,34,38,55,54,50,60,44,59,66,60,64,59,69,66,70,54,LB,2,2,Left,"186cm / 6'1""",76kg / 168lb,CB,21,Brazil,MLS,USA,3,Charlotte FC,,,,,,,1427.77186813187,1178.5767032967
13135,Jan Reichert,62,63,61,61,29,65,29,30,8,6,46,7,15,15,25,14,11,30,25,12,9,31,28,48,18,38,13,12,12,13,11,54,24,60,26,GK,2,1,Right,"191cm / 6'3""",86kg / 190lb,,23,Germany,Bundesliga 2,Germany,3,1. FC Nürnberg,,63,61,61,65,62,1421.80813186813,1223.50945054945
13135,Oskar Repka,62,55,42,48,62,72,54,56,51,30,58,55,32,38,49,27,40,59,59,29,49,55,64,63,54,45,63,61,66,58,59,72,64,78,69,CDM,2,2,Right,"188cm / 6'2""",85kg / 187lb,CB,25,Poland,PKO BP Ekstraklasa,Poland,4,GKS Katowice,,,,,,,442.473626373626,119.31032967033
13135,Paulo Retre,62,40,49,58,57,68,45,36,58,50,48,45,45,54,58,57,37,63,61,42,60,59,56,57,62,59,58,50,55,59,57,55,79,67,59,CDM,3,2,Right,"170cm / 5'7""",63kg / 139lb,CM,31,Australia,A-League,Australia,5,Well. Phoenix,,,,,,,420.345494505495,677.640659340659
13135,Sebastian Revan,62,59,36,51,62,54,65,54,53,37,36,30,33,44,42,55,35,56,55,38,62,55,69,61,55,45,59,54,58,67,68,53,62,48,57,LB,3,2,Left,"181cm / 5'11""",65kg / 143lb,CB,21,England,EFL League One,England,3,Wrexham,,,,,,,1545.53340659341,787.836263736264
13135,Ioan-Călin Revenco,62,64,33,54,57,57,65,64,55,31,31,29,34,44,58,48,41,60,55,37,62,69,75,58,62,54,56,45,51,65,67,52,69,54,51,RB,3,2,Right,"176cm / 5'9""",70kg / 154lb,,24,Moldova,PKO BP Ekstraklasa,Poland,4,Puszcza,,,,,,,280.900879120879,990.727912087912
13135,Rodrigo Macedo,62,60,62,47,22,66,62,59,64,66,59,61,54,56,49,37,43,55,44,45,57,61,61,62,59,52,16,61,16,21,20,69,63,70,57,ST,2,2,Right,"181cm / 5'11""",69kg / 152lb,RW,21,Portugal,Liga Portugal,Portugal,1,SC Braga,,,,,,,414.452967032967,1026.36791208791
13135,Gorka,62,69,40,50,58,66,68,69,43,15,74,67,34,31,28,61,62,57,45,46,48,62,46,62,56,51,58,63,53,62,58,70,63,65,69,LB,3,2,Left,"184cm / 6'0""",78kg / 172lb,CB,20,Spain,La Liga,Spain,1,Getafe CF,,,,,,,70.8349450549451,1420.24153846154
13135,Milan Robberechts,62,70,56,59,47,58,69,70,55,57,61,56,49,40,56,57,42,64,59,54,62,66,65,59,64,56,43,58,39,52,50,64,57,57,58,RM,3,3,Left,"173cm / 5'8""",58kg / 128lb,LM; RW,20,Belgium,Eredivisie,Netherlands,1,Fortuna Sittard,,,,,,,1391.22395604396,1438.86263736264
13135,Cristiano,62,74,56,54,25,49,77,71,53,57,60,53,53,55,50,53,41,58,52,63,69,70,72,60,64,58,25,32,23,23,26,49,61,49,34,RW,3,4,Right,"176cm / 5'9""",71kg / 157lb,RM; LM,23,Brazil,Ö. Bundesliga,Austria,4,FK Austria Wien,,,,,,,113.07956043956,1564.84879120879
13135,Luke Robinson,62,73,32,50,58,67,70,75,48,33,31,28,27,33,47,52,33,55,51,40,48,58,69,58,51,52,57,50,59,60,63,64,70,67,63,LB,3,2,Left,"176cm / 5'9""",71kg / 157lb,CB,22,Scotland,EFL League One,England,3,Wigan Athletic,Slide Tackle,,,,,,1472.66901098901,193.723516483517
13135,Yomar Rocha,62,73,43,58,56,56,75,72,52,40,45,43,44,47,44,62,55,66,61,45,58,75,70,59,55,55,62,45,57,53,57,59,60,55,55,RB,3,3,Right,"178cm / 5'10""",65kg / 143lb,RM,21,Bolivia,Libertadores,Argentina,2,Bolívar,,,,,,,1295.35912087912,993.06
13135,Nathan Rodes,62,54,34,54,63,60,57,52,39,26,53,32,28,45,53,42,37,65,60,34,45,56,58,58,53,51,60,55,64,66,62,61,55,60,68,CDM,3,2,Right,"191cm / 6'3""",74kg / 163lb,,26,Belgium,1A Pro League,Belgium,2,FCV Dender EH,,,,,,,982.752527472527,1145.58923076923
13135,Harvey Rodgers,62,66,39,52,61,73,65,67,54,35,46,38,25,46,50,58,27,55,52,40,54,56,56,58,56,55,63,62,60,61,59,73,77,74,65,CB,3,2,Right,"188cm / 6'2""",79kg / 174lb,,27,England,EFL League Two,England,4,Grimsby Town,,,,,,,278.80021978022,1173.32505494505
13135,Pontus Rödin,62,61,26,44,63,62,58,63,24,23,36,22,28,35,33,28,24,61,51,28,55,59,60,59,60,59,62,65,62,64,62,67,61,63,60,CB,2,2,Right,"189cm / 6'2""",80kg / 176lb,,24,Sweden,3F Superliga,Denmark,3,Silkeborg IF,,,,,,,1563.3356043956,1472.52659340659
13135,Grzegorz Rogala,62,64,41,59,57,67,63,64,58,30,50,51,35,48,60,66,36,59,57,64,50,63,61,59,54,59,57,57,57,56,57,66,70,67,65,LB,1,2,Left,"183cm / 6'0""",77kg / 170lb,LM,28,Poland,PKO BP Ekstraklasa,Poland,4,GKS Katowice,,,,,,,800.653846153846,973.548791208791
13135,Logan Rogerson,62,81,59,53,43,62,80,81,55,62,56,58,48,57,50,56,55,55,49,55,67,76,74,55,58,49,44,56,40,42,35,70,65,59,66,RW,3,3,Right,"182cm / 6'0""",70kg / 154lb,ST; RM,26,New Zealand,A-League,Australia,5,Auckland FC,Flair; Technical,,,,,,1445.34263736264,730.904835164835
13135,Joel Román,62,69,54,59,43,48,70,69,59,55,59,49,47,52,60,62,45,60,59,48,63,62,72,55,62,58,25,38,57,42,40,40,59,42,52,RM,3,3,Right,"169cm / 5'7""",65kg / 143lb,LM; RW,34,Paraguay,Sudamericana,Argentina,2,S. Trinidense,,,,,,,548.005054945055,1622.38549450549
13135,Abraham Romero,62,65,60,60,51,64,51,52,15,17,45,20,20,15,25,13,11,19,19,10,12,55,39,44,21,39,20,13,12,10,12,65,45,69,17,GK,3,1,Right,"189cm / 6'2""",84kg / 185lb,,26,United States,MLS,USA,3,Columbus Crew,,65,60,60,64,63,1248.02307692308,1599.06461538462
13135,Imad Rondić,62,63,62,43,28,68,60,65,64,65,65,53,52,58,53,28,35,50,33,42,60,52,52,59,58,58,18,66,27,25,20,75,65,77,48,ST,3,2,Left,"190cm / 6'3""",80kg / 176lb,,25,Bosnia and Herzegovina,PKO BP Ekstraklasa,Poland,4,Widzew Łódź,,,,,,,782.068351648352,1598.86879120879
13135,Jake Rooney,62,62,41,54,61,68,60,64,42,42,42,40,38,34,47,44,44,62,60,50,58,58,64,54,63,68,57,63,60,63,62,72,70,72,54,CB,3,2,Right,"188cm / 6'2""",78kg / 172lb,RB,21,England,EFL Championship,England,2,Derby County,,,,,,,125.380879120879,942.537362637363
13135,Martin Ove Roseth,62,69,30,48,61,65,65,72,26,28,38,26,26,33,36,42,28,58,56,45,50,66,49,60,57,51,62,61,61,62,60,70,62,69,57,CB,3,2,Left,"188cm / 6'2""",78kg / 172lb,,26,Norway,Eliteserien,Norway,4,Lillestrøm SK,Slide Tackle,,,,,,1197.18,89.7408791208791
13135,Jordan Rossiter,62,50,50,55,60,68,51,49,56,44,57,56,36,50,57,46,41,61,59,46,57,59,77,55,61,63,60,55,60,62,60,62,63,70,70,CDM,3,2,Right,"178cm / 5'10""",64kg / 141lb,CM,27,England,EFL League One,England,3,Shrewsbury,,,,,,,1009.79406593407,111.673186813187
13135,Neluț Roșu,62,68,60,63,53,62,72,64,62,58,65,60,56,57,64,60,63,64,62,64,62,73,74,60,63,66,57,42,53,53,52,55,72,56,64,CM,4,3,Right,"175cm / 5'9""",68kg / 150lb,,31,Romania,SUPERLIGA,Romania,5,SC Oțelul Galați,,,,,,,302.708571428571,421.538241758242
13135,Aaron Rowe,62,84,55,56,52,69,86,83,53,52,62,58,48,52,53,60,47,60,49,58,60,84,77,52,60,52,51,40,52,56,52,65,70,66,75,RM,3,4,Right,"177cm / 5'10""",64kg / 141lb,LM; CM; RW,24,England,EFL League Two,England,4,Gillingham,Quick Step; Technical,,,,,,1339.90021978022,1522.63978021978
13135,Sebastian Rudol,62,65,35,53,61,71,68,63,54,27,48,31,33,46,42,61,38,58,57,39,40,69,67,62,52,58,65,54,59,62,60,65,75,67,76,CB,3,2,Right,"185cm / 6'1""",77kg / 170lb,,29,Poland,PKO BP Ekstraklasa,Poland,4,Motor Lublin,,,,,,,1162.60813186813,780.145714285714
13135,Armando Ruiz Díaz,62,68,40,51,59,61,66,69,47,41,45,38,21,39,39,58,49,58,45,44,59,65,59,58,61,44,59,57,60,59,58,65,66,62,50,RB,2,2,Right,"184cm / 6'0""",82kg / 181lb,,31,Paraguay,Sudamericana,Argentina,2,S. Trinidense,,,,,,,267.46021978022,553.772967032967
13135,Jacen Russell-Rowe,62,71,59,46,17,63,72,70,67,64,59,50,54,56,53,28,34,58,39,44,59,60,58,55,58,54,12,59,11,11,17,75,58,72,45,ST,3,2,Right,"183cm / 6'0""",73kg / 161lb,CAM,22,Canada,MLS,USA,3,Columbus Crew,,,,,,,1303.88637362637,517.207252747253
13135,Ryan Rydel,62,81,53,56,55,64,82,80,55,50,62,54,42,54,55,63,61,56,48,59,57,73,74,56,55,53,54,51,55,57,55,71,74,64,49,LB,3,3,Left,"181cm / 5'11""",74kg / 163lb,,23,England,EFL League One,England,3,Stockport,,,,,,,994.697802197802,1547.52725274725
13135,Ramien Safi,62,77,64,53,27,51,77,77,50,66,69,59,57,58,53,51,50,58,44,63,65,70,71,60,62,58,32,41,21,25,27,54,66,52,30,LW,4,3,Left,"177cm / 5'10""",71kg / 157lb,RW; ST; LM,24,Holland,3. Liga,Germany,4,Rot-Weiss Essen,,,,,,,182.597142857143,1031.35252747253
13135,Yousef Salech,62,66,61,42,20,67,63,69,65,66,58,56,43,64,54,31,32,47,30,40,62,56,49,58,63,55,15,59,19,11,16,76,66,84,25,ST,4,2,Right,"195cm / 6'5""",83kg / 183lb,,22,Denmark,Allsvenskan,Sweden,3,IK Sirius,,,,,,,1590.84,994.697802197802
13135,Nathan-Dylan Saliba,62,63,45,58,56,59,68,58,50,42,51,48,31,43,54,43,52,69,63,45,69,77,73,64,68,64,53,50,59,59,50,59,65,58,55,CM,3,2,Right,"173cm / 5'8""",71kg / 157lb,CAM,20,Canada,MLS,USA,3,CF Montréal,,,,,,,1212.43648351648,1428.89340659341
13135,Dikeni Salifou,62,54,45,58,60,65,54,54,53,38,56,46,39,52,54,50,49,66,63,42,57,63,50,63,59,49,58,57,57,64,62,63,55,68,68,CDM,3,2,Right,"188cm / 6'2""",81kg / 179lb,CM,21,Togo,Ö. Bundesliga,Austria,4,Austria Klagenfurt,,,,,,,1189.47164835165,67.2389010989011
13135,Alberto Sánchez,62,62,63,70,31,58,33,28,7,6,53,7,5,11,32,13,12,21,20,10,9,31,48,56,10,22,7,13,6,12,11,46,27,46,16,GK,3,1,Right,"180cm / 5'11""",75kg / 165lb,,23,Spain,LALIGA HYPERMOTION,Spain,2,RC Deportivo,,62,63,70,58,62,956.405274725275,1533.80175824176
13135,Max Sanders,62,65,54,61,58,65,68,63,54,54,58,55,37,46,59,55,57,64,65,56,59,81,75,59,62,56,65,47,58,59,55,59,72,62,65,CM,3,3,Right,"175cm / 5'9""",80kg / 176lb,CDM; CAM,25,England,EFL League Two,England,4,Crewe Alexandra,,,,,,,766.776263736264,770.621538461539
13135,Lucas Sanseviero,62,84,62,46,25,50,83,84,55,63,62,60,69,58,53,52,57,37,42,65,69,76,51,53,63,42,17,38,23,25,32,53,70,48,27,RW,3,3,Right,"180cm / 5'11""",72kg / 159lb,RM,24,Uruguay,Sudamericana,Argentina,2,Danubio,,,,,,,1251.06725274725,802.896923076923
13135,Jonatas Santos,62,82,60,53,26,59,79,84,57,61,65,59,49,53,54,54,44,56,48,50,65,70,75,56,64,59,28,38,24,21,27,61,58,65,45,RM,2,3,Right,"177cm / 5'10""",70kg / 154lb,LM; ST; RW,22,Brazil,United Emirates League,United Emirates,5,Al Ain FC,Rapid,,,,,,587.810769230769,800.315604395605
13135,Tobias Schättin,62,63,39,54,58,67,65,62,52,51,28,23,28,38,56,58,28,58,49,47,59,56,58,54,62,59,58,42,58,63,61,56,69,69,62,LB,3,2,Left,"185cm / 6'1""",80kg / 176lb,,27,Switzerland,CSSL,Switzerland,4,FC Winterthur,,,,,,,599.56021978022,1069.59164835165
13135,Max Scholze,62,64,32,44,63,57,67,62,43,33,27,31,34,40,38,51,42,50,33,38,58,55,65,56,52,44,61,52,65,65,66,57,59,54,63,RB,3,2,Right,"184cm / 6'0""",76kg / 168lb,RM,19,Germany,3. Liga,Germany,4,SC Verl,,,,,,,103.056923076923,1172.41714285714
13135,Youri Schoonderwaldt,62,62,60,58,20,60,15,27,8,6,44,6,5,18,35,14,14,29,24,14,14,25,46,60,13,25,9,13,5,13,10,50,25,49,19,GK,2,1,Left,"195cm / 6'5""",82kg / 181lb,,24,Holland,Eredivisie,Netherlands,1,Sparta Rotterdam,,62,60,58,60,61,1211.52857142857,836.471868131868
13135,Mika Schroers,62,66,64,62,37,48,66,66,61,64,64,65,68,68,59,63,56,64,57,69,63,68,72,49,63,51,40,63,38,28,28,59,54,47,42,LM,3,2,Right,"181cm / 5'11""",74kg / 163lb,LW,22,Germany,3. Liga,Germany,4,Arminia Bielefeld,,,,,,,313.923956043956,847.188791208791
13135,Philipp Schulze,62,63,60,59,26,60,24,29,8,8,44,6,6,10,28,12,14,22,15,13,9,28,22,57,12,38,13,13,16,14,12,54,26,64,24,GK,2,1,Right,"190cm / 6'3""",82kg / 181lb,,21,Germany,3. Liga,Germany,4,SC Verl,,63,60,59,60,65,1035.74967032967,160.433406593407
13135,Aaron-Sky Schwarz,62,71,60,59,30,63,70,72,53,63,59,60,48,56,55,59,52,63,56,54,65,62,57,51,64,54,28,51,23,32,27,68,57,72,45,LW,3,3,Right,"180cm / 5'11""",82kg / 181lb,LM,20,Austria,Ö. Bundesliga,Austria,4,TSV Hartberg,,,,,,,378.795164835165,1389.19450549451
13135,Matías Segovia,62,65,56,59,23,40,64,66,60,55,57,58,39,61,66,60,37,61,55,37,67,60,61,50,64,50,20,36,15,27,28,36,54,38,27,RM,3,3,Left,"165cm / 5'5""",54kg / 119lb,RW,21,Paraguay,United Emirates League,United Emirates,5,Al Ain FC,,,,,,,287.131648351648,789.438461538461
13135,Vicko Ševelj,62,61,37,50,63,65,59,63,32,36,42,35,31,37,47,50,35,54,50,46,54,55,56,60,55,55,63,60,64,63,61,67,61,68,64,CB,2,2,Right,"183cm / 6'0""",76kg / 168lb,RB,23,Croatia,Scottish Prem,Scotland,3,Dundee United,,,,,,,105.976483516484,358.785494505495
13135,Joaquin Seys,62,78,27,51,56,52,80,77,51,23,26,30,25,41,50,64,30,51,37,57,61,77,70,59,54,42,57,46,55,57,60,55,63,46,51,LB,3,2,Left,"167cm / 5'6""",63kg / 139lb,,19,Belgium,1A Pro League,Belgium,2,Club Brugge,,,,,,,1242.14835164835,513.522197802198
13135,Shao Puliang,62,58,62,63,33,63,31,35,18,16,47,18,11,14,46,20,14,42,48,15,14,37,62,65,22,58,18,12,29,23,18,39,21,36,14,GK,3,1,Right,"187cm / 6'2""",83kg / 183lb,,35,China PR,CSL,China,5,Cangzhou FC,Cross Claimer,58,62,63,63,59,1478.2589010989,373.596923076923
13135,Khiry Shelton,62,73,57,56,36,78,72,74,60,56,64,53,45,59,64,54,29,64,46,33,61,65,53,57,63,55,28,60,30,40,35,84,68,88,62,ST,3,3,Right,"191cm / 6'3""",84kg / 185lb,RW; LW,31,United States,MLS,USA,3,Sporting KC,,,,,,,1578.36065934066,1186.46307692308
13135,Shun Shibata,62,69,42,64,50,58,70,68,64,40,46,38,42,46,69,65,38,66,60,68,60,80,62,53,65,60,50,34,50,54,51,51,60,59,55,CAM,3,3,Right,"165cm / 5'5""",59kg / 130lb,CM,27,Japan,PKO BP Ekstraklasa,Poland,4,GKS Katowice,,,,,,,1607.66307692308,611.986153846154
13135,Connor Shields,62,71,61,56,38,59,68,74,62,64,61,55,64,55,55,61,41,59,56,42,63,69,62,62,62,56,32,56,30,43,38,62,71,56,51,ST,3,2,Right,"179cm / 5'10""",80kg / 176lb,RM,27,Scotland,ISL,India,5,Chennaiyin FC,,,,,,,1226.14417582418,152.582637362637
13135,Shola Shoretire,62,73,54,57,37,54,72,73,63,56,53,50,51,50,63,54,43,58,53,58,65,84,87,59,64,62,36,51,32,40,34,59,59,51,55,CAM,3,3,Right,"171cm / 5'7""",70kg / 154lb,ST; LW,20,England,Hellas Liga,Greece,4,PAOK FC,Flair; Technical,,,,,,288.466813186813,159.65010989011
13135,Stiven Shpendi,62,61,64,46,22,54,67,56,65,66,61,63,55,65,50,43,38,50,36,52,67,57,59,60,66,55,13,59,19,19,21,66,48,60,45,ST,3,2,Right,"181cm / 5'11""",75kg / 165lb,,21,Albania,Serie A Enilive,Italy,1,Empoli,,,,,,,1375.70043956044,54.5637362637363
13135,Matías Silva,62,56,49,58,56,56,57,55,54,46,49,59,46,43,63,39,47,68,62,45,59,73,69,66,57,64,58,50,59,55,53,45,77,44,63,CM,3,2,Right,"173cm / 5'8""",65kg / 143lb,CDM,19,Uruguay,Libertadores,Argentina,2,Liverpool Uruguay,,,,,,,53.9050549450549,279.69032967033
13135,Aidan Simmons,62,76,44,54,55,48,81,71,54,44,47,40,37,38,56,49,42,59,51,50,67,84,77,59,63,55,56,39,54,61,57,44,76,31,58,RB,3,3,Right,"173cm / 5'8""",65kg / 143lb,,21,Australia,A-League,Australia,5,WS Wanderers,,,,,,,1528.22967032967,771.84989010989
13135,Christopher Simon,62,70,52,57,57,70,68,71,58,52,55,51,46,48,56,55,47,60,57,53,56,67,69,60,60,54,59,42,58,59,55,57,77,68,70,CDM,3,2,Left,"185cm / 6'1""",77kg / 170lb,CM; CAM,24,Senegal,PKO BP Ekstraklasa,Poland,4,Motor Lublin,,,,,,,1025.56681318681,374.113186813187
13135,Amrinder Singh,62,64,56,55,43,60,44,42,12,18,41,20,17,30,36,18,17,30,19,18,14,30,53,62,27,55,19,13,14,17,17,60,30,65,21,GK,1,1,Right,"186cm / 6'1""",80kg / 176lb,,31,India,ISL,India,5,Odisha FC,Footwork,64,56,55,60,65,1490.56021978022,336.692967032967
13135,Oskar Sivertsen,62,81,56,56,28,39,83,79,58,58,57,52,48,58,50,61,52,60,51,57,60,84,80,50,62,54,26,46,22,28,30,51,50,35,34,LW,3,3,Right,"177cm / 5'10""",72kg / 159lb,RW; LM,20,Norway,Eliteserien,Norway,4,Kristiansund BK,Rapid,,,,,,994.573186813187,600.325714285714
13135,Robert Slevin,62,76,28,49,62,68,77,75,49,26,25,29,27,36,48,49,27,53,56,29,52,56,55,54,48,53,63,63,64,61,56,80,64,73,57,CB,3,2,Left,"180cm / 5'11""",76kg / 168lb,LB,26,Republic of Ireland,SSE Airtricity PD,Ireland,3,Galway United,Aerial; Long Ball Pass,,,,,,62.4501098901099,908.392747252747
13135,Jaden Slory,62,84,57,51,28,43,83,84,52,58,64,50,55,55,50,58,43,52,46,51,68,83,69,49,67,49,22,43,27,28,29,50,52,43,32,RW,4,3,Right,"176cm / 5'9""",67kg / 148lb,CAM; RM,19,Holland,Eredivisie,Netherlands,1,Feyenoord,,,,,,,508.466373626374,1291.62065934066
13135,Andy Smith,62,64,32,44,61,72,66,62,30,31,40,27,30,38,30,38,29,56,50,35,43,55,58,58,52,48,59,60,60,62,61,82,69,74,69,CB,3,2,Right,"186cm / 6'1""",78kg / 172lb,,23,England,EFL Championship,England,2,Hull City,,,,,,,1196.85956043956,245.937362637363
13135,Harry Smith,62,51,61,48,41,79,50,52,64,61,65,58,53,60,51,38,39,55,47,44,55,33,33,60,59,58,32,67,42,39,33,77,65,90,68,ST,3,2,Right,"193cm / 6'4""",85kg / 187lb,,29,England,EFL League Two,England,4,Swindon Town,Power Header,,,,,,138.59010989011,1134.8010989011
13135,Liam Smith,62,72,45,53,57,68,73,72,47,41,54,49,37,42,50,55,31,56,53,55,55,59,68,55,57,53,57,56,57,58,55,79,78,66,60,RB,4,2,Right,"173cm / 5'8""",68kg / 150lb,CB,28,Scotland,SSE Airtricity PD,Ireland,3,Bohemians,,,,,,,403.201978021978,1337.99538461538
13135,Tommy Smith,62,39,37,48,60,67,42,37,40,33,45,38,30,34,45,38,32,57,55,37,44,43,42,60,49,56,59,62,61,60,58,67,44,77,69,CB,2,2,Left,"188cm / 6'2""",82kg / 181lb,,34,New Zealand,A-League,Australia,5,Auckland FC,Long Ball Pass,,,,,,412.726153846154,801.205714285714
13135,Jackson Smith,62,61,59,59,37,61,37,36,5,9,44,8,9,17,33,13,14,15,21,14,8,38,46,58,16,37,13,10,9,12,12,47,20,48,26,GK,2,1,Right,"187cm / 6'2""",76kg / 168lb,,22,England,EFL League One,England,3,Barnsley,Cross Claimer,61,59,59,61,63,480.24989010989,1185.8756043956
13135,Hubert Sobol,62,69,63,45,31,59,70,69,64,66,62,60,54,68,41,38,40,54,40,40,55,70,68,56,56,48,21,60,37,23,25,70,62,67,34,ST,3,2,Right,"183cm / 6'0""",74kg / 163lb,,24,Poland,PKO BP Ekstraklasa,Poland,4,Widzew Łódź,,,,,,,1246.18945054945,1152.37186813187
13135,Noah Söderberg,62,65,49,57,56,63,69,62,61,48,50,53,44,36,61,46,40,64,61,46,61,58,64,60,64,53,60,54,56,56,52,64,74,63,50,CM,2,2,Right,"182cm / 6'0""",78kg / 172lb,,23,Sweden,Allsvenskan,Sweden,3,Halmstads BK,,,,,,,1552.7610989011,1597.72945054945
13135,Łukasz Sołowiej,62,33,27,37,63,74,34,33,21,23,33,30,31,34,26,30,51,48,32,27,31,49,47,49,29,43,51,58,68,67,64,65,61,83,71,CB,3,2,Right,"189cm / 6'2""",84kg / 185lb,,35,Poland,PKO BP Ekstraklasa,Poland,4,Puszcza,,,,,,,832.662197802198,1208.27076923077
13135,Daniele Sommariva,62,64,56,62,42,59,40,44,15,18,47,17,18,21,21,15,20,31,23,20,13,37,58,58,18,28,19,19,20,17,19,57,31,57,27,GK,2,1,Right,"185cm / 6'1""",76kg / 168lb,,27,Italy,Serie A Enilive,Italy,1,Genoa,,64,56,62,59,68,603.903956043956,838.074065934066
13135,Sondre Sørløkk,62,80,56,58,57,74,79,81,63,60,59,47,44,44,61,53,34,63,61,46,63,63,77,55,64,60,58,52,55,59,55,77,78,76,65,CM,4,2,Right,"187cm / 6'2""",78kg / 172lb,ST,27,Norway,Eliteserien,Norway,4,Fredrikstad FK,,,,,,,368.096043956044,1222.08527472527
13135,Matías Sosa,62,69,60,57,25,52,68,69,57,60,66,59,50,57,60,65,46,56,50,52,65,67,64,59,64,53,18,47,22,25,28,59,48,62,30,RM,3,3,Right,"179cm / 5'10""",77kg / 170lb,LM; RW,23,Argentina,Sudamericana,Argentina,2,Defensa,,,,,,,1495.90087912088,305.734945054945
13135,Jaushua Sotirio,62,90,61,52,44,76,91,90,59,63,65,59,49,54,51,58,52,50,48,53,56,80,75,58,53,51,46,54,35,48,49,82,78,77,70,RM,3,2,Right,"175cm / 5'9""",71kg / 157lb,ST; LM; RW,28,Australia,ISL,India,5,Kerala Blasters,Rapid,,,,,,194.542417582418,1263.72461538462
13135,Tyrese Spicer,62,70,58,54,32,44,68,71,64,59,70,49,44,54,54,54,39,59,50,50,72,58,61,45,67,53,28,40,27,35,33,47,34,50,40,LW,3,3,Right,"185cm / 6'1""",70kg / 154lb,LM,23,Trinidad and Tobago,MLS,USA,3,Toronto FC,,,,,,,604.883076923077,797.805494505495
13135,Tony Springett,62,80,58,56,41,53,80,80,50,55,70,52,64,54,57,57,42,57,50,65,65,83,78,65,62,71,40,36,46,40,31,57,59,56,38,RM,2,2,Left,"173cm / 5'8""",68kg / 150lb,LM; RW,21,Republic of Ireland,EFL Championship,England,2,Norwich,,,,,,,1552.40505494505,315.650769230769
13135,Toni Stahl,62,63,61,62,25,61,22,29,6,8,47,9,9,10,40,11,14,24,25,13,10,23,24,53,16,33,8,12,6,14,12,36,23,35,19,GK,3,1,Right,"194cm / 6'4""",80kg / 176lb,,24,Germany,3. Liga,Germany,4,Hannover 96 II,,63,61,62,61,64,1606.41692307692,468.215604395604
13135,Stefan Stefanovici,62,72,33,52,57,59,72,72,55,31,31,35,36,35,44,58,39,57,51,42,57,64,71,60,58,48,59,38,58,61,58,54,69,58,52,LB,3,2,Left,"175cm / 5'9""",72kg / 159lb,RM,22,Romania,SUPERLIGA,Romania,5,Politehnica Iași,,,,,,,1133.53714285714,1232.51736263736
13135,Luca Stephenson,62,73,48,56,57,65,75,71,51,41,61,53,38,49,58,54,54,57,56,57,57,76,83,56,60,57,61,53,56,58,57,75,73,62,62,RB,4,2,Right,"178cm / 5'10""",74kg / 163lb,CDM,20,England,Scottish Prem,Scotland,3,Dundee United,Incisive Pass; Long Ball Pass; Press Proven,,,,,,1495.98989010989,943.267252747253
13135,Konrad Stępień,62,61,30,51,62,73,63,60,37,29,30,30,28,39,54,39,32,62,52,30,44,50,55,60,48,44,62,62,62,63,62,75,72,76,64,CDM,3,2,Right,"185cm / 6'1""",80kg / 176lb,,31,Poland,PKO BP Ekstraklasa,Poland,4,Puszcza,,,,,,,332.687472527473,810.089010989011
